"Comas";"Ile";"TrancheAge";"Sexe";"CSP";"StatutMarital";"StatutOccupation";"StatutMaritalFreq";"AgeMin";"AgeMax";"Alcool";"Tabac"
"Mahina";"Tahiti";"60 ans +";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,00153609831029186;60;150;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"60 ans +";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0460829493087558;60;150;16748,719871;7641,03487437029
"Mahina";"Tahiti";"60 ans +";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0368663594470046;60;150;10792,3355983388;15512,49966
"Mahina";"Tahiti";"60 ans +";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,021505376344086;60;150;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"60 ans +";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0153609831029186;60;150;10792,3355983388;7641,03487437029
"Mahina";"Tahiti";"60 ans +";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0230414746543779;60;150;10792,3355983388;47906,24895
"Mahina";"Tahiti";"60 ans +";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,855606758832565;60;150;12552,9234091538;8726,0628954723
"Mahina";"Tahiti";;"Femme";"Sans emploi";"Veuf,veuve";"Propriétaire du sol et du logement";1;;150;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"0 - 13 ans";"Femme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"0 - 13 ans";"Homme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"14 - 19 ans";"Femme";"Employés";"Célibataire";"Locataire du logement, loué meublé";0,00354609929078014;14;19;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"14 - 19 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,00354609929078014;14;19;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"14 - 19 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,99290780141844;14;19;10792,3355983388;3878,124915
"Mataiea";"Tahiti";"14 - 19 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00373134328358209;14;19;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"14 - 19 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0186567164179104;14;19;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"14 - 19 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,00746268656716418;14;19;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"14 - 19 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,970149253731343;14;19;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"20 - 29 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0102564102564103;20;29;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"20 - 29 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0153846153846154;20;29;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"20 - 29 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Logé gratuitement (parents, amis, employeurs)";0,0102564102564103;20;29;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"20 - 29 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,174358974358974;20;29;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"20 - 29 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0487179487179487;20;29;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"20 - 29 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0256410256410256;20;29;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"20 - 29 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,715384615384615;20;29;10792,3355983388;10993,45214
"Mataiea";"Tahiti";"20 - 29 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0097323600973236;20;29;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"20 - 29 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,024330900243309;20;29;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"20 - 29 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0097323600973236;20;29;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"20 - 29 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,0778588807785888;20;29;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"20 - 29 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,240875912408759;20;29;3258,9285;1564,28568
"Mataiea";"Tahiti";"20 - 29 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0170316301703163;20;29;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"20 - 29 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,62043795620438;20;29;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"30 - 39 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0119402985074627;30;39;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"30 - 39 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0447761194029851;30;39;10792,3355983388;1629,46425
"Mataiea";"Tahiti";"30 - 39 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0119402985074627;30;39;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"30 - 39 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,226865671641791;30;39;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"30 - 39 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0597014925373134;30;39;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"30 - 39 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0925373134328358;30;39;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"30 - 39 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,552238805970149;30;39;931,666666666667;14593,481823
"Mataiea";"Tahiti";"30 - 39 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0119402985074627;30;39;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"30 - 39 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0417910447761194;30;39;8983,24388433333;13898,243743
"Mataiea";"Tahiti";"30 - 39 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0208955223880597;30;39;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"30 - 39 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,125373134328358;30;39;10792,3355983388;2400,743995
"Mataiea";"Tahiti";"30 - 39 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,391044776119403;30;39;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"30 - 39 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0567164179104478;30;39;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"30 - 39 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,352238805970149;30;39;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"40 - 49 ans";"Femme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0141242937853107;40;49;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"40 - 49 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0480225988700565;40;49;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"40 - 49 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0112994350282486;40;49;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"40 - 49 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,220338983050847;40;49;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"40 - 49 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,076271186440678;40;49;2578,66291418853;8955,535518
"Mataiea";"Tahiti";"40 - 49 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0734463276836158;40;49;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"40 - 49 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,556497175141243;40;49;10309,077155;6478,34956237651
"Mataiea";"Tahiti";"40 - 49 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0204678362573099;40;49;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"40 - 49 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,064327485380117;40;49;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"40 - 49 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0321637426900585;40;49;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"40 - 49 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,119883040935673;40;49;7925,714112;7641,03487437029
"Mataiea";"Tahiti";"40 - 49 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,37719298245614;40;49;3758,63087;9071,28957862561
"Mataiea";"Tahiti";"40 - 49 ans";"Homme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,064327485380117;40;49;2574,553515;7641,03487437029
"Mataiea";"Tahiti";"40 - 49 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,321637426900585;40;49;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"50 - 59 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,0131004366812227;50;59;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"50 - 59 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du logement et terrain pris en location";0,0131004366812227;50;59;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"50 - 59 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du logement et terrain pris en location";0,00873362445414847;50;59;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"50 - 59 ans";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,148471615720524;50;59;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"50 - 59 ans";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0349344978165939;50;59;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"50 - 59 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0393013100436681;50;59;10792,3355983388;11942,886643
"Mataiea";"Tahiti";"50 - 59 ans";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,74235807860262;50;59;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"50 - 59 ans";"Homme";"Agriculteurs exploitants";"Marié(e)";"Propriétaire du sol et du logement";0,0227272727272727;50;59;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"50 - 59 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0492424242424242;50;59;11837,142624;7641,03487437029
"Mataiea";"Tahiti";"50 - 59 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Propriétaire du sol et du logement";0,0189393939393939;50;59;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"50 - 59 ans";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,125;50;59;10792,3355983388;19162,49958
"Mataiea";"Tahiti";"50 - 59 ans";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,196969696969697;50;59;1275;3034,60892946792
"Mataiea";"Tahiti";"50 - 59 ans";"Homme";"Professions intermédiaires";"Marié(e)";"Propriétaire du sol et du logement";0,0681818181818182;50;59;8625,29743;7641,03487437029
"Mataiea";"Tahiti";"50 - 59 ans";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,518939393939394;50;59;2833,80730307683;10244,1401701302
"Mataiea";"Tahiti";"60 ans +";"Femme";"Agriculteurs exploitants";"Marié(e)";"Logé gratuitement (parents, amis, employeurs)";0,00921658986175115;60;150;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"60 ans +";"Femme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,0138248847926267;60;150;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"60 ans +";"Femme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,0184331797235023;60;150;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"60 ans +";"Femme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,00921658986175115;60;150;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"60 ans +";"Femme";"Professions intermédiaires";"Veuf,veuve";"Propriétaire du logement et terrain pris en location";0,00460829493087558;60;150;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"60 ans +";"Femme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,944700460829493;60;150;4362,63337842099;5196,44982836035
"Mataiea";"Tahiti";"60 ans +";"Homme";"Agriculteurs exploitants";"Marié(e)";"Logé gratuitement (parents, amis, employeurs)";0,00881057268722467;60;150;10792,3355983388;6889,374849
"Mataiea";"Tahiti";"60 ans +";"Homme";"Artisans, commerçants et chefs d'entreprise";"Marié(e)";"Propriétaire du sol et du logement";0,00440528634361234;60;150;4997,0237;7641,03487437029
"Mataiea";"Tahiti";"60 ans +";"Homme";"Cadres et professions intellectuelles supérieures";"Marié(e)";"Locataire du logement, loué meublé";0,00881057268722467;60;150;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"60 ans +";"Homme";"Employés";"Marié(e)";"Propriétaire du sol et du logement";0,013215859030837;60;150;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"60 ans +";"Homme";"Ouvriers";"Marié(e)";"Propriétaire du sol et du logement";0,0176211453744493;60;150;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"60 ans +";"Homme";"Professions intermédiaires";"Célibataire";"Locataire de l'habitat social (OPH, OTHS)";0,013215859030837;60;150;10792,3355983388;7641,03487437029
"Mataiea";"Tahiti";"60 ans +";"Homme";"Sans emploi";"Marié(e)";"Propriétaire du sol et du logement";0,933920704845815;60;150;33781,5541343477;9683,13063681968
"Paea";"Tahiti";"0 - 13 ans";"Femme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"0 - 13 ans";"Homme";"Sans emploi";"Non concerné";"Propriétaire du sol et du logement";1;0;13;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"14 - 19 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Locataire du logement, loué vide";0,0016366612111293;14;19;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"14 - 19 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,00654664484451719;14;19;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"14 - 19 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0016366612111293;14;19;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"14 - 19 ans";"Femme";"Professions intermédiaires";"Célibataire";"Propriétaire du sol et du logement";0,0016366612111293;14;19;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"14 - 19 ans";"Femme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,988543371522095;14;19;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"14 - 19 ans";"Homme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,00161550888529887;14;19;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"14 - 19 ans";"Homme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,00161550888529887;14;19;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"14 - 19 ans";"Homme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Locataire du logement, loué meublé";0,00161550888529887;14;19;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"14 - 19 ans";"Homme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,00807754442649435;14;19;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"14 - 19 ans";"Homme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0161550888529887;14;19;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"14 - 19 ans";"Homme";"Sans emploi";"Célibataire";"Propriétaire du sol et du logement";0,97092084006462;14;19;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"20 - 29 ans";"Femme";"Agriculteurs exploitants";"Célibataire";"Propriétaire du sol et du logement";0,000894454382826476;20;29;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"20 - 29 ans";"Femme";"Artisans, commerçants et chefs d'entreprise";"Célibataire";"Propriétaire du sol et du logement";0,0205724508050089;20;29;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"20 - 29 ans";"Femme";"Cadres et professions intellectuelles supérieures";"Célibataire";"Propriétaire du sol et du logement";0,0107334525939177;20;29;10792,3355983388;7641,03487437029
"Paea";"Tahiti";"20 - 29 ans";"Femme";"Employés";"Célibataire";"Propriétaire du sol et du logement";0,245080500894454;20;29;10792,3355983388;2683,184465
"Paea";"Tahiti";"20 - 29 ans";"Femme";"Ouvriers";"Célibataire";"Propriétaire du sol et du logement";0,0402504472271914;20;29;10792,3355983388;3226,339215
